id,value
273,0
499,0
86,0
97,1
117,0
4,0
26,0
443,0
4,0
3,0
1,0
127,0
24,0
7,0
53,0
3,0
41,1
1,0
184,0
505,0
16,0
277,0
1,0
86,0
3,0
1058,0
63,0
1,0
2,0
156,0
16,0
4,0
527,0
11,0
1,0
60,0
65,0
7,0
520,0
3,0
123,0
1702,0
1,0
130,0
2,0
24,0
801,0
659,0
115,0
335,0
65,0
12,0
43,0
208,0
298,0
250,0
392,0
1,0
226,0
98,0
21,0
155,0
19,0
64,0
331,0
8,0
46,0
65,0
55,0
114,0
1,0
134,0
503,0
42,0
239,1
48,0
143,0
1341,0
86,0
91,0
65,1
7,1
2,0
4,0
75,0
1,0
90,1
21,0
296,0
92,0
914,0
2368,0
14,0
4,0
689,0
214,0
159,0
1,0
24,0
102,0
1616,1
216,0
386,0
7,0
441,1
2,1
133,0
189,0
188,0
46,0
282,1
39,0
133,0
128,0
95,0
245,0
308,0
272,0
110,0
117,0
41,0
2,0
146,0
1564,0
782,0
415,1
607,0
270,0
486,0
567,0
56,0
4,0
155,0
272,0
1,0
144,0
4,0
562,0
3,0
110,0
4,1
2,0
3,0
7,0
8,0
68,0
167,0
17,0
24,0
108,0
1,0
12,0
99,0
2244,0
234,0
6,0
1,0
17,0
1,0
133,0
552,0
270,0
810,0
44,0
87,0
33,0
39,0
7,0
50,0
73,0
24,0
91,0
3,0
1760,0
4,0
224,0
382,0
1064,0
2,0
28,0
1203,0
116,0
175,0
1070,0
105,0
4,0
95,0
136,0
7,0
110,0
532,0
2238,0
7,0
67,0
289,0
287,1
360,0
3,0
609,0
333,0
2015,1
7,0
6,0
24,0
207,0
17,0
1488,0
316,0
1,0
3,0
848,1
177,0
100,0
19,0
1758,0
200,0
196,0
89,1
263,1
192,1
2212,0
20,0
17,0
1442,0
89,1
1171,0
22,0
52,1
503,0
400,0
146,1
1177,0
112,0
357,1
1,0
266,0
2,0
3,0
1987,0
97,0
216,0
2,1
479,1
421,0
187,0
173,0
137,0
126,0
873,0
58,0
4,0
216,0
289,0
44,0
9,0
137,0
557,0
305,0
67,0
1,1
35,0
65,0
3,0
104,1
1,1
68,1
25,0
176,0
167,0
1,0
7,1
285,0
225,1
54,0
3,0
109,0
88,0
521,1
38,0
10,0
1028,0
1053,0
18,0
23,0
19,1
83,0
54,0
97,0
21,0
460,0
60,0
229,0
617,0
1,0
21,0
177,0
32,0
80,0
3,0
1,0
94,0
324,0
10,0
7,0
47,0
165,0
19,0
343,0
1071,0
715,0
190,0
60,0
96,1
827,0
34,0
4,0
1017,0
47,0
333,0
391,0
4,0
208,0
241,0
448,0
1,1
882,0
10,1
826,0
403,1
555,0
350,0
3,0
70,0
2056,1
4,0
595,0
2,0
92,0
774,0
46,0
176,0
1,0
2,0
269,0
87,0
332,1
18,0
48,0
286,1
3,1
59,0
797,1
21,0
4,0
207,1
252,1
199,0
385,0
200,0
263,0
574,1
17,0
1694,0
10,0
20,0
28,0
17,0
59,0
15,0
3,0
200,0
32,0
67,0
235,0
18,0
399,0
33,0
20,0
3,0
122,1
160,0
32,0
408,0
41,0
1487,0
261,0
599,0
7,0
112,0
562,0
27,0
10,0
2,0
108,0
21,1
14,0
1,0
9,0
463,0
14,0
102,0
113,0
209,0
698,0
41,0
108,0
1268,0
1,1
124,0
1716,0
35,0
18,0
22,0
110,0
1055,0
3,0
122,0
72,1
155,0
39,1
78,0
16,0
26,0
397,0
55,0
18,0
10,0
524,0
136,0
16,0
919,0
2,0
1068,0
15,0
15,1
4,0
13,0
1,0
12,0
4,0
1,0
561,0
131,0
67,0
331,0
47,0
48,0
7,1
4,0
43,0
291,0
243,0
13,0
196,0
223,1
4,0
587,0
701,0
129,1
85,0
49,0
182,0
246,0
101,1
4,0
165,0
111,0
2,0
42,0
62,0
115,0
410,0
1092,1
280,0
215,0
789,0
46,0
300,0
20,1
62,1
16,0
429,1
276,0
2,0
131,0
62,0
1156,1
42,1
161,0
11,0
1464,1
319,0
2,0
398,0
103,0
24,0
71,0
793,0
29,0
18,0
60,1
1,1
58,0
3,0
40,1
43,0
110,0
788,0
125,0
54,0
576,0
535,0
171,0
12,0
173,0
213,0
1211,1
51,0
11,0
159,0
213,0
65,0
78,0
115,1
1257,0
135,0
208,1
603,1
206,0
25,0
162,0
3,0
1134,0
21,0
183,0
16,0
690,0
77,0
236,1
228,0
3,1
541,1
2173,0
77,0
75,0
10,0
4,0
7,1
555,0
916,1
4,0
2,0
363,0
53,0
305,0
30,0
11,0
335,0
61,0
1445,0
1484,0
224,0
77,0
103,0
211,0
1290,0
690,1
252,0
2720,1
77,0
197,1
1061,0
6,0
226,0
2100,0
2208,1
125,0
759,0
2,0
65,0
25,0
7,0
7,1
17,0
7,0
6,0
99,0
326,0
134,0
27,0
8,0
11,0
31,0
2023,0
12,0
23,0
1312,0
45,0
87,0
263,1
173,0
8,0
288,1
7,0
375,0
1793,0
568,1
2720,0
137,0
30,0
30,0
70,0
96,0
61,0
11,0
178,0
249,0
38,0
1602,0
142,0
8,0
2,0
361,0
197,0
154,0
22,0
1392,1
13,0
155,0
3,0
2185,1
1315,0
23,0
482,1
348,0
2,0
81,1
2,0
332,0
25,0
16,0
2,0
156,0
1367,0
2,0
26,0
29,0
229,0
70,0
28,0
44,0
684,1
801,0
2037,0
1641,0
8,0
477,0
230,0
70,0
7,0
328,0
1,1
20,1
14,0
152,0
162,0
1015,0
315,0
2,0
7,1
3,0
21,0
306,0
1,0
3,0
289,0
22,0
1812,0
43,0
2,0
14,0
846,0
31,0
6,0
798,0
2,0
1993,0
23,0
6,0
221,0
46,0
653,0
81,0
610,0
270,0
538,0
3,0
7,1
53,1
80,0
10,0
2,0
940,0
2,0
279,0
8,0
26,0
80,0
150,0
24,0
1092,1
16,0
468,1
2,1
61,1
17,0
78,0
236,1
695,0
19,0
374,0
1,0
71,0
509,0
105,1
40,0
20,1
16,1
284,0
28,0
313,1
208,0
6,0
28,0
1,0
49,0
308,1
1,0
2,0
24,0
56,0
51,0
2,0
13,0
75,0
27,0
398,0
1,1
1057,0
1554,0
1555,0
40,0
123,1
13,0
20,0
261,0
205,0
1,0
1,0
238,0
58,0
521,1
28,1
268,1
121,0
34,0
215,1
313,0
41,1
2,1
65,0
2,0
12,0
162,0
35,0
84,0
178,0
64,0
387,0
6,0
332,0
300,1
154,0
1570,0
4,0
276,0
34,0
69,0
40,0
717,0
220,0
360,0
961,1
2720,1
974,1
267,0
37,0
200,0
213,0
735,0
151,1
1647,0
367,0
179,0
40,0
16,0
14,0
96,0
45,0
113,0
711,0
131,0
162,0
130,0
768,0
1728,0
4,0
124,0
218,0
75,0
288,1
427,0
2,0
204,0
8,0
380,0
187,0
109,0
7,0
56,0
530,0
542,0
124,0
1,0
357,1
249,0
125,0
303,0
46,0
663,0
2,0
98,0
29,0
3,0
115,1
375,0
7,0
28,0
252,0
664,0
3,0
19,0
1,0
48,0
390,0
234,0
96,0
1,1
2,0
46,0
683,0
8,0
313,1
17,0
1154,0
81,0
30,0
13,0
34,0
351,0
48,0
108,0
51,0
7,0
1,0
722,1
151,1
39,0
12,0
75,0
169,0
1081,0
4,1
58,0
332,1
500,0
1,0
14,0
23,0
388,0
216,0
789,0
63,0
1396,1
284,0
43,0
126,1
1125,0
44,0
40,1
25,1
11,0
14,0
352,0
1,1
116,0
23,0
2065,0
260,0
2,0
15,0
305,1
497,0
20,0
128,0
1,0
89,1
87,0
2418,0
401,0
68,0
12,0
11,0
39,0
23,0
97,0
1,0
28,1
885,0
228,0
34,0
100,0
36,0
2,0
106,0
52,0
35,0
16,0
182,0
20,0
992,0
2,0
538,0
532,1
979,0
14,0
62,0
60,1
42,1
338,0
45,0
249,0
46,0
285,0
2295,0
1328,0
51,0
71,0
1436,0
3,0
64,0
29,0
6,0
24,0
67,1
49,0
45,0
1272,0
2,0
207,0
140,0
1648,1
825,0
377,0
1507,0
101,0
127,0
40,0
292,0
1,0
1,0
403,1
6,0
718,0
338,0
19,0
24,0
10,0
272,0
100,1
1,0
587,0
76,0
102,0
1672,1
14,0
2,0
13,0
27,0
38,0
91,0
9,0
74,0
155,0
680,0
270,1
62,0
206,0
4,0
23,0
3,0
23,0
2,0
2,0
10,0
39,0
27,0
7,0
7,1
355,0
232,0
1,0
1,1
113,0
87,1
685,0
1519,0
523,0
460,0
67,0
19,0
1212,0
235,0
1,1
30,0
204,0
2720,0
97,0
27,0
12,0
16,0
1,0
360,0
2517,0
39,1
117,1
4,0
19,0
602,0
23,0
58,0
245,0
96,0
214,0
2,0
63,0
1,0
2,0
1,0
129,0
52,0
6,0
4,0
46,0
987,0
180,0
188,0
1065,0
96,1
50,0
15,0
224,1
4,1
549,0
160,0
2,0
113,0
4,0
93,0
1144,0
123,0
137,0
1,0
343,0
16,0
32,0
271,0
962,0
119,0
2,0
449,0
239,0
4,0
306,0
201,0
2,0
2,0
35,0
1,0
430,0
55,0
1423,0
65,0
10,0
581,0
662,0
1,0
236,0
17,0
78,0
90,0
568,1
28,0
702,0
36,0
103,0
67,0
2,0
470,0
79,1
1,0
180,0
113,1
2594,0
110,0
117,0
125,0
10,0
92,0
991,0
23,0
1,0
17,0
461,0
26,0
110,0
65,0
62,0
9,0
465,1
423,0
723,0
90,0
48,0
9,0
282,0
1151,0
48,1
127,0
22,0
196,0
242,0
11,1
94,0
123,0
883,0
788,0
43,0
1333,0
1283,1
118,0
218,1
21,0
55,0
317,0
8,0
80,1
90,0
275,0
22,0
278,1
803,0
102,0
49,0
1487,0
2,0
7,0
66,1
31,0
4,0
1,1
607,0
89,1
15,1
498,0
31,0
135,0
311,0
474,0
110,0
214,0
208,0
1,0
155,0
137,0
3,0
521,1
171,0
104,1
1191,0
1064,0
48,0
6,0
117,0
10,1
484,0
14,1
102,0
87,0
1018,0
904,0
1659,0
16,0
1,0
31,0
379,0
25,1
53,0
4,0
100,0
72,0
2,0
87,0
2034,0
112,0
36,0
415,0
14,0
84,0
157,1
53,0
19,0
245,0
102,0
78,0
32,1
242,0
951,0
531,0
1,0
11,0
2,0
300,1
44,0
550,0
188,0
89,0
8,0
18,0
197,0
189,0
12,0
31,0
60,0
1,0
466,0
17,0
1045,1
216,0
694,0
220,0
265,0
20,0
8,0
67,1
102,0
37,0
315,0
25,0
1517,0
31,1
124,0
69,0
2,0
232,0
117,0
31,0
909,0
1,0
6,0
88,0
349,0
61,0
882,0
11,0
1,0
20,0
1624,1
272,0
299,0
25,0
123,0
162,0
92,0
1444,0
304,0
16,0
13,1
888,0
4,1
1296,0
250,0
140,0
58,0
393,0
33,0
597,0
346,0
143,1
615,0
282,1
54,0
3,0
2,0
78,0
135,0
23,0
27,0
10,0
17,0
69,0
44,0
787,0
1566,0
423,0
2720,0
6,0
154,0
582,0
2720,1
38,0
258,0
688,1
4,0
9,0
15,0
125,0
874,0
43,0
407,0
3,0
68,0
192,0
710,1
521,0
340,0
15,0
26,0
1107,0
294,0
494,0
3,0
194,0
987,1
511,0
4,0
1192,0
719,0
88,0
10,1
52,0
146,0
62,0
111,0
2,0
1714,0
4,1
40,0
195,0
490,1
